"MotifID","Position","Frm","FrmP","FrmN","Total_Coverage","CoverageP","CoverageN"
1128,988008,85.3673170731707,84.34,86.42,164,83,81
1129,989868,77.2143037974684,80.49,73.68,158,82,76
1130,991876,72.00224,78.21,61.7,125,78,47
1131,993214,81.6105747126437,81.01,82.11,174,79,95
1132,993924,78.141693989071,79.75,76.92,183,79,104
1133,996026,63.6372727272727,83.13,40.85,154,83,71
1134,996217,55.3033333333333,77.92,23.64,132,77,55
1135,996561,70.1522388059701,85.19,47.17,134,81,53
1136,996728,82.6672666666667,86.08,78.87,150,79,71
1137,998457,78.2647826086957,82.86,74.73,161,70,91
1138,999814,69.6469047619048,69.74,69.57,168,76,92
1139,1002631,38.2127642276423,7.27,63.24,123,55,68
1140,1008609,81.7063414634146,78.26,86.11,164,92,72
1141,1012915,64.0847887323944,49.12,74.12,142,57,85
1142,1013841,60.2613907284768,63.49,57.95,151,63,88
1143,1014421,12.9023655913978,9.76,15.38,186,82,104
1144,1015064,57.556618705036,58.93,56.63,139,56,83
1145,1018236,80.7375555555556,95.65,73.03,135,46,89
1146,1018335,73.3320740740741,57.14,84.81,135,56,79
1147,1019365,71.6227027027027,80.77,61.43,148,78,70
1148,1025105,80.88,93.75,69.44,136,64,72
1149,1025510,78.5246979865772,86.42,69.12,149,81,68
1150,1028605,75.2872413793103,79.57,70.37,174,93,81
1151,1028638,77.9222727272727,86.52,66.15,154,89,65
1152,1032537,76.4690588235294,80.68,71.95,170,88,82
1153,1032823,78.6454166666667,85.32,69.88,192,109,83
1154,1036986,78.0296212121212,73.13,83.08,132,67,65
1155,1037462,79.6410179640718,70.15,86,167,67,100
1156,1037726,78.9468421052632,80,78.26,152,60,92
1157,1038174,76.0730674846626,81.82,69.33,163,88,75
1158,1038564,79.5818309859155,89.66,63.64,142,87,55
1159,1038704,70.6672,80.95,57.58,150,84,66
1160,1038885,83.0326666666667,84.81,81.4,165,79,86
1161,1039600,50.4864077669903,61.82,37.5,103,55,48
1162,1039842,65.1775,80.88,40.91,112,68,44
1163,1040627,82.498125,79.73,84.88,160,74,86
1164,1040924,84.3580446927374,91.01,77.78,179,89,90
1165,1041070,83.3327586206897,88.37,78.41,174,86,88
1166,1042273,85.7935227272727,87.21,84.44,176,86,90
1167,1042549,84.6192899408284,94.94,75.56,169,79,90
1168,1044056,63.54125,73.47,53.19,96,49,47
1169,1044158,75.8604137931034,78.08,73.61,145,73,72
1170,1045340,86.875625,89.33,84.71,160,75,85
1171,1050354,71.3214705882353,73.77,69.33,136,61,75
1172,1050755,77.3286666666667,69.35,82.95,150,62,88
1173,1051667,83.1072297297297,84,82.19,148,75,73
1174,1053939,75.3346666666667,77.5,72.86,150,80,70
1175,1055598,72.7260606060606,65.82,79.07,165,79,86
1176,1056168,73.2378873239437,62.5,80.23,142,56,86
1177,1056291,72.1886390532544,72.97,71.58,169,74,95
1178,1056324,72.0219047619048,64.86,77.66,168,74,94
1179,1057145,69.5667934782609,70.33,68.82,184,91,93
1180,1057256,59.5214285714286,57.95,61.25,168,88,80
1181,1057340,48.7940963855422,60,38.37,166,80,86
1182,1057349,43.5106106870229,41.51,44.87,131,53,78
1183,1057372,73.7152564102564,71.83,75.29,156,71,85
1184,1057688,64.8036,54.55,72.86,125,55,70
1185,1059053,73.7817073170732,77.91,69.23,164,86,78
1186,1059624,71.5245695364238,58.67,84.21,151,75,76
1187,1061132,70.8980597014925,72.73,69.12,134,66,68
1188,1062571,77.4431578947368,77.78,77.14,133,63,70
1189,1063964,68.4193421052632,69.62,67.12,152,79,73
1190,1064077,60.1613008130081,54.24,65.62,123,59,64
1191,1065918,77.9134355828221,79.76,75.95,163,84,79
1192,1067399,64.79832,74.07,47.73,125,81,44
1193,1067416,71.4274025974026,72.84,69.86,154,81,73
1194,1069311,84.3032558139535,88.64,79.76,172,88,84
1195,1070867,75.1557142857143,81.52,66.67,161,92,69
1196,1071654,72.0938372093023,68.69,76.71,172,99,73
1197,1072086,72.1553164556962,66.18,76.67,158,68,90
1198,1072941,68.8922222222222,86.67,46.67,135,75,60
1199,1073163,77.0472677595628,71.25,81.55,183,80,103
1200,1076654,78.2385882352941,74.16,82.72,170,89,81
1201,1079799,41.6696428571429,46.67,35.9,84,45,39
1202,1080213,77.9405882352941,68.75,86.11,136,64,72
1203,1080510,69.466106870229,64.18,75,131,67,64
1204,1081324,58.065,66.13,50,124,62,62
1205,1081790,81.011582278481,77.46,83.91,158,71,87
1206,1081881,74.305,69.44,79.17,144,72,72
1207,1081893,71.7358695652174,77.46,65.67,138,71,67
1208,1081929,72.9049677419355,74.65,71.43,155,71,84
1209,1081951,66.4420134228188,68.18,65.06,149,66,83
1210,1081961,71.7064473684211,69.01,74.07,152,71,81
1211,1081981,70.4422641509434,76.39,65.52,159,72,87
1212,1082467,73.275,63.79,82.76,116,58,58
1213,1082690,49.2228125,66.67,30.65,128,66,62
1214,1082886,69.0883636363636,67.74,70.83,110,62,48
1215,1084010,62.8325663716814,70.97,52.94,113,62,51
1216,1084982,80.4473684210526,74.6,85.71,133,63,70
1217,1085066,66.6665079365079,54.72,75.34,126,53,73
1218,1085488,65.8166666666667,41.03,78.21,117,39,78
1219,1085642,63.9986666666667,64.86,63.16,150,74,76
1220,1085965,78.6130188679245,82.43,75.29,159,74,85
1221,1086701,70.3965789473684,65.08,74.16,152,63,89
1222,1087132,71.1539743589744,56.72,82.02,156,67,89
1223,1087786,77.513550295858,77.33,77.66,169,75,94
1224,1089314,69.1073983739837,67.86,70.15,123,56,67
1225,1089837,78.5745,84.42,71.43,140,77,63
1226,1092095,81.8790604026846,75.34,88.16,149,73,76
1227,1092361,70.9236170212766,75,63.27,141,92,49
1228,1093310,77.8640458015267,84.29,70.49,131,70,61
1229,1093321,78.128,79.55,76.39,160,88,72
1230,1094494,75.5138775510204,76.14,74.58,147,88,59
1231,1095221,71.9468292682927,70.45,73.68,164,88,76
1232,1096613,65.8086451612903,79.07,49.28,155,86,69
1233,1098080,72.2255555555556,76.79,67.31,108,56,52
1234,1101777,85.8,83.33,88.46,162,84,78
1235,1102341,84.5607352941176,79.49,91.38,136,78,58
1236,1102794,88.0498113207547,80.77,95.06,159,78,81
1237,1103010,81.9362580645161,82.93,80.82,155,82,73
1238,1103379,74.215234375,68.85,79.1,128,61,67
1239,1104858,74.4186046511628,71.21,77.78,129,66,63
1240,1105282,85.5271052631579,88.31,82.67,152,77,75
1241,1106104,71.3344,51.72,83.7,150,58,92
1242,1107229,84.1065562913907,80.88,86.75,151,68,83
1243,1108484,79.7332432432433,67.19,89.29,148,64,84
1244,1109069,83.0394736842105,81.61,84.52,171,87,84
1245,1110035,77.9972,71.21,83.33,150,66,84
1246,1110068,48.3129213483146,50,45.71,89,54,35
1247,1110944,67.3930434782609,60,73.08,138,60,78
1248,1111571,55.4877419354839,47.44,63.64,155,78,77
1249,1112084,79.4684105960265,76.71,82.05,151,73,78
1250,1112808,74.5335403726708,67.9,81.25,161,81,80
1251,1114443,80.9869014084507,79.22,83.08,142,77,65
1252,1115480,50.8613793103448,40.68,61.4,116,59,57
1253,1118528,76.3873611111111,81.69,71.23,144,71,73
1254,1118920,68.2123841059603,69.57,67.07,151,69,82
1255,1120932,83.0087581699346,79.73,86.08,153,74,79
1256,1121765,76.5080536912752,77.63,75.34,149,76,73
1257,1123141,60.9390625,51.92,67.11,128,52,76
1258,1125011,75.5892913385827,92,51.92,127,75,52
1259,1128546,73.3708875739645,70.93,75.9,169,86,83
1260,1128640,78.9824637681159,83.54,72.88,138,79,59
1261,1129089,49.1924193548387,60.32,37.7,124,63,61
1262,1129165,66.0389622641509,69.84,60.47,106,63,43
1263,1132930,84.2801257861635,85.11,83.08,159,94,65
1264,1136925,84.7820652173913,79.31,89.69,184,87,97
1265,1137135,69.6262962962963,77.61,61.76,135,67,68
1266,1137803,71.3409146341463,70.89,71.76,164,79,85
1267,1138121,81.3785106382979,85.71,77.88,188,84,104
1268,1140916,86.2269461077844,85.71,86.6,167,70,97
1269,1141162,83.1390697674419,82.35,83.91,172,85,87
1270,1141284,82.3520588235294,83.33,81.43,136,66,70
1271,1141972,62.8816666666667,63.64,61.82,132,77,55
1272,1142433,86.0613333333333,90.91,80.52,165,88,77
1273,1144188,72.9424705882353,69.23,76.09,170,78,92
1274,1144969,69.1442857142857,57.5,78.95,175,80,95
1275,1146160,69.8536764705882,70.67,68.85,136,75,61
1276,1146192,74.8102290076336,81.18,63.04,131,85,46
1277,1146884,66.6664705882353,79.31,50,153,87,66
1278,1147505,82.1003703703704,82.93,81.25,162,82,80
1279,1147666,73.0783076923077,75.95,68.63,130,79,51
1280,1147830,77.1641732283464,76.27,77.94,127,59,68
1281,1147931,66.39912,62.5,70.49,125,64,61
1282,1147949,69.2916535433071,77.5,55.32,127,80,47
1283,1148598,86.4851351351351,82.89,90.28,148,76,72
1284,1149528,68.9039024390244,65.28,71.74,164,72,92
1285,1149606,82.8765068493151,87.32,78.67,146,71,75
1286,1152330,85.3816923076923,83.87,86.76,130,62,68
1287,1153446,67.998,49.23,82.35,150,65,85
1288,1153479,55.6677319587629,62.96,46.51,97,54,43
1289,1153923,71.6186486486486,69.33,73.97,148,75,73
1290,1154340,73.9429577464789,78.05,68.33,142,82,60
1291,1154631,71.530802919708,57.81,83.56,137,64,73
1292,1156929,74.6170769230769,65.15,84.38,130,66,64
1293,1157233,85.3144055944056,83.72,87.72,143,86,57
1294,1157560,66.9700917431193,62.22,70.31,109,45,64
1295,1158289,82.35,76.47,86.76,119,51,68
1296,1159792,87.7687050359712,90.28,85.07,139,72,67
1297,1159940,84.294132231405,86.15,82.14,121,65,56
1298,1161140,83.1829203539823,92.75,68.18,113,69,44
1299,1161218,79.72,77.27,81.82,143,66,77
1300,1161359,86.1841447368421,83.12,89.33,152,77,75
1301,1161605,76.397701863354,72.15,80.49,161,79,82
1302,1162295,55.4484158415842,40.43,68.52,101,47,54
1303,1163332,79.4701986754967,82.02,75.81,151,89,62
1304,1164310,78.6764705882353,87.5,68.75,136,72,64
1305,1164813,69.3414598540146,69.86,68.75,137,73,64
1306,1166255,78.4322222222222,77.11,80,153,83,70
1307,1167842,85.351847133758,87.5,83.12,157,80,77
1308,1169848,81.378275862069,80.26,82.61,145,76,69
1309,1170899,85.8220149253731,86.3,85.25,134,73,61
1310,1173399,87.2184210526316,84.51,90.32,133,71,62
1311,1176137,64.9564957264957,69.01,58.7,117,71,46
1312,1176197,64.8660810810811,59.76,71.21,148,82,66
1313,1177283,71.5334306569343,68.75,75.44,137,80,57
1314,1177407,74.6810126582279,70.65,80.3,158,92,66
1315,1178838,77.0623529411765,69.31,88.41,170,101,69
1316,1179047,76.8292682926829,78,75,164,100,64
1317,1181783,74.6386956521739,69.88,81.82,138,83,55
1318,1184873,70.8353333333333,64.41,77.05,120,59,61
1319,1186638,90.4416176470588,86.36,94.29,136,66,70
1320,1187326,61.4370588235294,61.54,61.33,153,78,75
1321,1187707,38.7103870967742,31.58,45.57,155,76,79
1322,1187837,5.55203703703704,5.88,5.19,162,85,77
1323,1187860,3.01349397590361,4.55,1.28,166,88,78
1324,1188094,75.99832,83.95,61.36,125,81,44
1325,1188431,8.33095238095238,7.95,8.75,168,88,80
1326,1189267,71.9758598726115,72.92,70.49,157,96,61
1327,1189808,27.44,18.68,38.36,164,91,73
1328,1190587,73.8277181208054,74.47,72.73,149,94,55
1329,1191148,76.0269178082192,80.46,69.49,146,87,59
1330,1191256,78.3954320987654,77.55,79.69,162,98,64
1331,1192111,79.8782926829268,83.16,75.36,164,95,69
1332,1196519,84.0461963190184,85.39,82.43,163,89,74
1333,1197710,60.584598540146,54.17,67.69,137,72,65
1334,1204087,71.2097727272727,68.42,73.33,132,57,75
1335,1204676,56.5220869565217,73.68,39.66,115,57,58
1336,1205570,89.2862142857143,85.92,92.75,140,71,69
1337,1206259,85.3832307692308,81.03,88.89,130,58,72
1338,1206895,71.873828125,72.6,70.91,128,73,55
1339,1208213,76.3904166666667,79.73,72.86,144,74,70
1340,1211116,86.0763291139241,82.76,90.14,158,87,71
1341,1211175,64.284,55.26,75,140,76,64
1342,1211367,75.8141830065359,73.49,78.57,153,83,70
1343,1212152,65.9434782608696,71.62,59.38,138,74,64
1344,1212322,81.8154545454545,84.72,78.33,132,72,60
1345,1212357,86.2058620689655,86.9,85.25,145,84,61
1346,1213271,72.5694690265487,68.63,75.81,113,51,62
1347,1213381,79.2831428571428,73.61,85.29,140,72,68
1348,1213739,67.5633783783784,64.44,72.41,148,90,58
1349,1213864,68.2115894039735,66.29,70.97,151,89,62
1350,1213937,72.2974324324324,58.21,83.95,148,67,81
1351,1213984,87.3420253164557,87.5,87.18,158,80,78
1352,1214144,86.2320289855073,79.69,91.89,138,64,74
1353,1216821,60.3154761904762,59.15,61.82,126,71,55
1354,1217739,73.6253846153846,73.21,74.29,91,56,35
1355,1218045,85.038031496063,82.09,88.33,127,67,60
1356,1219993,74.6271641791045,72.86,76.56,134,70,64
1357,1220368,76.4697058823529,77.63,75,136,76,60
1358,1220402,73.2736206896552,73.13,73.47,116,67,49
1359,1220671,74.8025196850394,78.48,68.75,127,79,48
1360,1222572,88.5736428571429,82.72,96.61,140,81,59
1361,1222892,78.6203448275862,82.22,72.73,145,90,55
1362,1223586,77.5005,71.43,84.21,120,63,57
1363,1224022,76.3773228346457,78.16,72.5,127,87,40
1364,1224289,73.908768115942,69.01,79.1,138,71,67
1365,1224384,22.9537704918033,22.86,23.08,122,70,52
1366,1224550,75.7825,72.37,80.77,128,76,52
1367,1224800,87.1129447852761,89.47,83.82,163,95,68
1368,1225692,84.80296,80.65,88.89,125,62,63
1369,1226789,83.2354491017964,81.25,85.92,167,96,71
1370,1227248,72.5703539823009,59.62,83.61,113,52,61
1371,1231240,70.1608064516129,73.33,65.31,124,75,49
1372,1232529,80.7673076923077,80.3,81.11,156,66,90
1373,1233466,81.6432278481013,85.88,76.71,158,85,73
1374,1233489,82.8027388535032,83.95,81.58,157,81,76
1375,1233887,67.996,58.82,74.32,125,51,74
1376,1234184,79.371875,87.23,68.18,160,94,66
1377,1234572,63.6365454545455,78.57,48.15,110,56,54
1378,1235700,67.1054605263158,74.7,57.97,152,83,69
1379,1237307,80.69,81.93,79.03,145,83,62
1380,1240699,81.0331034482759,82.14,80,174,84,90
1381,1240873,88.7396688741722,93.67,83.33,151,79,72
1382,1244518,88.4361271676301,87.01,89.58,173,77,96
1383,1244600,91.8228301886792,88.89,94.25,159,72,87
1384,1245136,76.2677966101695,71.15,80.3,118,52,66
1385,1245308,85.2058579881657,81.94,87.63,169,72,97
1386,1245626,81.8791946308725,83.08,80.95,149,65,84
1387,1246521,57.6638686131387,40.35,70,137,57,80
1388,1246672,62.0170542635659,75,43.4,129,76,53
1389,1247550,56.7176119402985,23.53,77.11,134,51,83
1390,1247635,72.3694736842105,74.29,70.73,152,70,82
1391,1248734,76.19,68.75,83.87,126,64,62
1392,1250513,76.1899404761905,70.1,84.51,168,97,71
1393,1251203,58.0635483870968,63.01,53.66,155,73,82
1394,1251460,80.0030666666667,72.06,86.59,150,68,82
1395,1251871,78.5715873015873,68.75,88.71,126,64,62
1396,1252393,81.8794630872483,81.16,82.5,149,69,80
1397,1252756,79.1666666666667,82.5,75,144,80,64
1398,1253797,76.6906766917293,77.27,76.12,133,66,67
1399,1253815,71.6499212598425,54.9,82.89,127,51,76
1400,1253987,4.29564417177914,3.53,5.13,163,85,78
1401,1254029,7.95335227272727,9.89,5.88,176,91,85
1402,1254378,83.1343373493976,85.23,80.77,166,88,78
1403,1254988,81.354406779661,89.61,65.85,118,77,41
1404,1257178,69.5608695652174,78.12,58.82,115,64,51
1405,1258517,82.2219259259259,83.82,80.6,135,68,67
1406,1258614,81.8823188405797,83.82,80,138,68,70
1407,1260116,80.2990909090909,81.94,78.33,132,72,60
1408,1260288,71.8746875,77.14,65.52,128,70,58
1409,1260555,83.9424087591241,88.46,77.97,137,78,59
1410,1260926,75.6063414634146,77.27,73.68,123,66,57
1411,1261046,66.002,57.5,71.67,100,40,60
1412,1261221,79.7245454545455,84.62,73.85,143,78,65
1413,1264796,87.5972093023256,86.96,88.33,129,69,60
1414,1266750,90.9095804195804,88.89,92.5,143,63,80
1415,1267158,84.0750318471337,84.88,83.1,157,86,71
1416,1267382,78.95,78.21,79.73,152,78,74
1417,1268080,77.7096178343949,77.65,77.78,157,85,72
1418,1269660,85.8034193548387,80.23,92.75,155,86,69
1419,1269720,85.4302649006623,85.23,85.71,151,88,63
1420,1269933,62.7892248062015,54.93,72.41,129,71,58
1421,1270954,78.144238410596,80.43,74.58,151,92,59
1422,1271145,88.8882638888889,87.34,90.77,144,79,65
1423,1272023,61.7870731707317,55.07,70.37,123,69,54
1424,1272248,71.6693333333333,72.73,69.77,120,77,43
1425,1272811,67.1789312977099,69.74,63.64,131,76,55
1426,1273909,83.1007042253521,85,80.65,142,80,62
1427,1274041,67.9968,58.33,76.92,125,60,65
1428,1274269,73.51,73,74.51,151,100,51
1429,1274296,65.9090909090909,64.56,67.92,132,79,53
1430,1274785,71.6295035460993,69.62,74.19,141,79,62
1431,1276857,77.084375,80.9,70.91,144,89,55
1432,1280127,85.815,85.14,86.49,148,74,74
1433,1280566,78.8791304347826,80.95,76.62,161,84,77
1434,1281054,81.7091463414634,82.05,81.4,164,78,86
1435,1281359,82.7351798561151,88.61,75,139,79,60
1436,1281512,83.4385350318471,89.33,78.05,157,75,82
1437,1284130,78.5136363636364,89.09,69.7,121,55,66
1438,1284451,77.1415238095238,83.87,67.44,105,62,43
1439,1287300,83.4484827586207,82.43,84.51,145,74,71
1440,1287655,83.456618705036,92.31,75.68,139,65,74
1441,1288609,89.9152941176471,87.14,93.88,119,70,49
1442,1291609,64.8834351145038,70.69,60.27,131,58,73
1443,1291636,63.9995333333333,65.75,62.34,150,73,77
1444,1292541,78.0272727272727,77.94,78.12,132,68,64
1445,1293496,75.440350877193,77.42,73.08,114,62,52
1446,1293561,63.0396739130435,61.4,65.71,92,57,35
1447,1293749,75.8053225806452,73.13,78.95,124,67,57
1448,1294904,85.605,84.85,86.36,132,66,66
1449,1298294,71.0736363636364,70.91,71.21,121,55,66
1450,1301565,74.7958536585366,78.12,71.19,123,64,59
1451,1301712,72.1339344262295,59.62,81.43,122,52,70
1452,1301878,73.1064137931035,78.38,67.61,145,74,71
1453,1301929,68.4897260273973,65.71,71.05,146,70,76
1454,1301959,58.6444360902256,66.15,51.47,133,65,68
1455,1302021,82.4460305343512,84.29,80.33,131,70,61
1456,1302846,74.2404545454546,72.88,75.34,132,59,73
1457,1303587,72.9322556390977,52.17,83.91,133,46,87
1458,1303937,66.6688095238095,78.67,49.02,126,75,51
1459,1306567,86.7122377622377,85.25,87.8,143,61,82
1460,1307063,86.587743902439,84.81,88.24,164,79,85
1461,1307356,78.675,73.53,83.82,136,68,68
1462,1309787,75.8074193548387,73.61,78.85,124,72,52
1463,1310664,62.4053383458647,75.95,42.59,133,79,54
1464,1310712,78.8094701986755,83.53,72.73,151,85,66
1465,1312465,83.9534567901235,79.55,89.19,162,88,74
1466,1312869,84.5064084507042,89.04,79.71,142,73,69
1467,1313114,79.3078620689655,71.79,88.06,145,78,67
1468,1314305,76.80152,77.03,76.47,125,74,51
1469,1315208,83.3378947368421,76.79,89.66,114,56,58
1470,1315412,74.8036220472441,75.68,73.58,127,74,53
1471,1317512,80.6903448275862,80,81.43,145,75,70
1472,1318145,77.3341333333333,74.42,81.25,150,86,64
1473,1318418,79.7545398773006,75,84.81,163,84,79
1474,1319124,69.4431481481482,55.17,86,108,58,50
1475,1319196,66.3054347826087,56.9,82.35,92,58,34
1476,1321289,84.2882142857143,84.51,84.06,140,71,69
1477,1321968,72.5647787610619,67.24,78.18,113,58,55
1478,1322702,85.816170212766,86.96,84.72,141,69,72
1479,1323437,85.8419469026549,82.98,87.88,113,47,66
1480,1324241,89.0523357664233,85,92.21,137,60,77
1481,1324897,88.0231137724551,83.33,91.58,167,72,95
1482,1326021,76.3142105263158,75.71,76.83,152,70,82
1483,1326871,90.5364864864865,83.33,95.45,148,60,88
1484,1327030,82.4672727272727,88.73,77.11,154,71,83
1485,1327201,84.9063522012579,85.94,84.21,159,64,95
1486,1328362,80.8956687898089,81.18,80.56,157,85,72
1487,1328398,86.1891160220994,83.13,88.78,181,83,98
1488,1329337,81.3546610169491,91.3,67.35,118,69,49
1489,1330087,79.508606557377,74.6,84.75,122,63,59
1490,1331822,89.58,92.68,85.48,144,82,62
1491,1331849,83.3290476190476,81.03,85.29,126,58,68
1492,1331859,80.8539716312057,81.82,79.25,141,88,53
1493,1336813,84.2543307086614,87.1,81.54,127,62,65
1494,1336840,79.7104347826087,79.17,80.3,138,72,66
1495,1336851,77.3946575342466,74.19,79.76,146,62,84
1496,1337369,80.1391780821918,87.37,66.67,146,95,51
1497,1337497,83.2200699300699,81.97,84.15,143,61,82
1498,1339708,68.5040157480315,52.83,79.73,127,53,74
1499,1339812,78.7209219858156,87.69,71.05,141,65,76
1500,1340064,78.6258778625954,78.69,78.57,131,61,70
1501,1342280,80.3909803921569,85,75.34,153,80,73
1502,1343511,69.3881632653061,68.12,70.51,147,69,78
1503,1343716,86.8452631578947,80.49,94.29,152,82,70
1504,1344231,75.8058064516129,78.79,72.41,124,66,58
1505,1345979,82.9252845528455,76.56,89.83,123,64,59
1506,1347467,79.997,88.46,69.35,140,78,62
1507,1347869,67.69,81.33,49.09,130,75,55
1508,1347899,77.5397101449275,79.69,75.68,138,64,74
1509,1348035,33.0755384615385,44.59,17.86,130,74,56
1510,1349152,87.3336,92.21,82.19,150,77,73
1511,1350766,83.7193798449612,83.58,83.87,129,67,62
1512,1352142,62.9929133858268,37.5,83.1,127,56,71
1513,1352221,79.1952348993289,82.09,76.83,149,67,82
1514,1354204,88.122,81.94,93.18,160,72,88
1515,1354314,87.5771428571428,87.32,87.78,161,71,90
1516,1354405,90.142676056338,94.03,86.67,142,67,75
1517,1355262,88.89,75.93,97.53,135,54,81
1518,1355939,76.1506153846154,50,89.53,130,44,86
1519,1356596,85.5154482758621,86.3,84.72,145,73,72
1520,1356694,86.985,91.78,82.19,146,73,73
1521,1356762,78.296511627907,76,79.75,129,50,79
1522,1357381,88.963051948052,86.44,90.53,154,59,95
1523,1357807,82.3564705882353,63.16,89.8,136,38,98
1524,1359821,89.176178343949,89.86,88.64,157,69,88
1525,1361274,74.47,72.34,76.6,94,47,47
1526,1361507,78.3988,85.48,71.43,125,62,63
1527,1364051,81.9988,90.79,72.97,150,76,74
1528,1366935,59.9966666666667,70.51,45.61,135,78,57
1529,1368602,86.9217692307692,90.36,80.85,130,83,47
1530,1369549,83.8972881355932,75.44,91.8,118,57,61
1531,1369650,88.7364788732394,86.59,91.67,142,82,60
1532,1371776,64.1286956521739,68.89,59.57,92,45,47
1533,1373931,75,60.71,89.29,112,56,56
1534,1375838,1.88679245283019,1.11,2.9,159,90,69
1535,1375946,78.3964,73.13,84.48,125,67,58
1536,1376724,86.0163636363636,84.62,88.46,143,91,52
1537,1380260,85.8127027027027,82.61,88.61,148,69,79
1538,1380491,83.4407006369427,76.47,91.67,157,85,72
1539,1381115,88.9557668711656,89.13,88.73,163,92,71
1540,1381344,59.8691447368421,34.33,80,152,67,85
1541,1382279,69.7478991596639,83.08,53.7,119,65,54
1542,1382548,84.9317808219178,82.86,86.84,146,70,76
1543,1382624,86.8205426356589,86.54,87.01,129,52,77
1544,1382954,61.2402325581395,52.31,70.31,129,65,64
1545,1383138,73.0738461538462,78.12,65,104,64,40
1546,1383657,78.6328205128205,82,76.12,117,50,67
1547,1386180,71.9988,75,68.85,125,64,61
1548,1386288,74.359358974359,75.71,73.26,156,70,86
1549,1387077,79.3074482758621,81.08,77.46,145,74,71
1550,1387262,49.0105298013245,44.29,53.09,151,70,81
1551,1387745,74.5861475409836,73.13,76.36,122,67,55
1552,1388009,69.2822857142857,73.68,64.06,140,76,64
1553,1388469,70.3718518518518,76,65.52,108,50,58
1554,1392346,85.2679069767442,84.72,85.96,129,72,57
1555,1393483,82.0161870503597,77.05,85.9,139,61,78
1556,1393663,71.2966666666667,67.19,77.27,108,64,44
1557,1395552,75,80.3,69.7,132,66,66
1558,1395575,72.4151034482759,77.11,66.13,145,83,62
1559,1396676,82.4686363636364,78.48,86.67,154,79,75
1560,1397424,80.1162573099415,82.02,78.05,171,89,82
1561,1400367,80.4515789473684,73.24,88.71,133,71,62
1562,1401588,82.6765354330709,75.76,90.16,127,66,61
1563,1401671,85.1520792079208,83.64,86.96,101,55,46
1564,1402956,71.7136363636364,47.22,85.71,99,36,63
1565,1403305,78.4171942446043,81.69,75,139,71,68
1566,1405164,88.5129054054054,86.57,90.12,148,67,81
1567,1405755,83.8912751677852,81.25,85.88,149,64,85
1568,1405976,84.0918181818182,81.67,86.11,132,60,72
1569,1406148,67.5683783783784,69.81,65.52,111,53,58
1570,1406536,53.2076146788991,40.38,64.91,109,52,57
1571,1406941,67.5466666666667,62,71.88,114,50,64
1572,1408020,88.0307692307692,83.33,92.06,117,54,63
1573,1410377,77.778,78.79,76.81,135,66,69
1574,1412682,70.4545454545455,68.75,72.5,88,48,40
1575,1412688,68.5414606741573,46.67,90.91,89,45,44
1576,1413709,82.9441860465116,83.33,82.54,129,66,63
1577,1414566,74.6879746835443,79.78,68.12,158,89,69
1578,1414621,87.0212977099237,89.61,83.33,131,77,54
1579,1415256,74.5615789473684,75.93,73.33,114,54,60
1580,1416484,82.455,80.7,84.21,114,57,57
1581,1417062,71.9397122302158,70.73,73.68,139,82,57
1582,1417759,78.3564179104478,80.3,76.47,134,66,68
1583,1418220,82.9453488372093,77.78,89.47,129,72,57
1584,1418368,67.9354198473282,64.1,73.58,131,78,53
1585,1418414,68.7045801526718,62.32,75.81,131,69,62
1586,1418437,57.2630769230769,53.62,62.5,117,69,48
1587,1422152,79.20072,75,82.61,125,56,69
1588,1422776,82.0715172413793,80.49,84.13,145,82,63
1589,1422859,72.9294736842105,47.54,94.44,133,61,72
1590,1423231,63.9322950819672,58.82,70.37,122,68,54
1591,1423415,62.2206666666667,55.17,75,90,58,32
1592,1425053,77.0506557377049,52.17,92.11,122,46,76
1593,1427044,75.4421052631579,70.59,79.37,114,51,63
1594,1427731,78.0682456140351,85.71,70.69,114,56,58
1595,1428040,82.5392063492064,83.87,81.25,126,62,64
1596,1431040,81.6814503816794,81.97,81.43,131,61,70
1597,1431091,78.0477235772358,72.13,83.87,123,61,62
1598,1431580,75.2220353982301,73.85,77.08,113,65,48
1599,1431668,74.5642105263158,77.78,71.67,114,54,60
1600,1432582,72.95,72.13,73.77,122,61,61
1601,1434581,71.66475,71.23,72.34,120,73,47
1602,1434729,73.6444186046512,74.67,72.22,129,75,54
1603,1435226,77.6916923076923,77.92,77.36,130,77,53
1604,1435538,72.725,75.38,68.89,110,65,45
1605,1436731,79.31,80.36,78.33,116,56,60
1606,1437124,80.1441176470588,83.33,76.56,136,72,64
1607,1437365,65.1374311926606,70.37,60,109,54,55
1608,1439079,85.8290551181102,93.85,77.42,127,65,62
1609,1439713,82.7890163934426,84.85,80.36,122,66,56
1610,1440343,68.645,59.32,77.97,118,59,59
1611,1441077,52.4773267326733,24.49,78.85,101,49,52
1612,1442557,85.3861538461538,89.09,82.67,130,55,75
1613,1442586,73.59808,75.86,71.64,125,58,67
1614,1442918,80.2902919708029,89.61,68.33,137,77,60
1615,1443009,86.393537414966,93.67,77.94,147,79,68
1616,1443180,73.9746575342466,80.77,66.18,146,78,68
1617,1443262,72.723305785124,85.29,56.6,121,68,53
1618,1444067,85.7171428571428,89.66,80,98,58,40
1619,1444323,76.7213793103448,75,78.12,116,52,64
1620,1444981,75.2179487179487,81.36,68.97,117,59,58
